Model,Window_Index,Precision,F1_Score,Recall
Enhanced,58,0.0,0.0,0.0
Enhanced,59,0.0,0.0,0.0
Enhanced,60,0.0,0.0,0.0
Enhanced,61,0.0,0.0,0.0
Enhanced,62,0.0,0.0,0.0
Enhanced,63,0.0,0.0,0.0
Enhanced,64,0.0,0.0,0.0
Enhanced,65,0.0,0.0,0.0
Enhanced,66,0.0,0.0,0.0
Enhanced,67,0.0,0.0,0.0
Enhanced,68,0.0,0.0,0.0
Enhanced,69,0.0,0.0,0.0
Enhanced,70,0.0,0.0,0.0
Enhanced,71,0.0,0.0,0.0
Enhanced,72,0.0,0.0,0.0
Enhanced,73,0.0,0.0,0.0
Enhanced,74,0.0,0.0,0.0
Enhanced,75,1.0,1.0,1.0
Enhanced,76,1.0,1.0,1.0
Enhanced,77,0.5,0.6666666666666666,1.0
Enhanced,78,0.0,0.0,0.0
Enhanced,79,0.0,0.0,0.0
Enhanced,80,0.0,0.0,0.0
Enhanced,81,0.0,0.0,0.0
Enhanced,82,0.0,0.0,0.0
Enhanced,83,0.0,0.0,0.0
Enhanced,84,0.0,0.0,0.0
Enhanced,85,0.0,0.0,0.0
Enhanced,86,0.0,0.0,0.0
Enhanced,87,0.0,0.0,0.0
Enhanced,88,0.0,0.0,0.0
Enhanced,89,0.0,0.0,0.0
Enhanced,90,0.5,0.6666666666666666,1.0
Enhanced,91,0.5,0.6666666666666666,1.0
Enhanced,92,1.0,1.0,1.0
Enhanced,93,0.0,0.0,0.0
Enhanced,94,0.0,0.0,0.0
Enhanced,95,1.0,1.0,1.0
Enhanced,96,1.0,1.0,1.0
Enhanced,97,1.0,1.0,1.0
Enhanced,98,0.0,0.0,0.0
Enhanced,99,0.0,0.0,0.0
Enhanced,100,1.0,1.0,1.0
Enhanced,101,1.0,1.0,1.0
Enhanced,102,1.0,1.0,1.0
Enhanced,103,0.0,0.0,0.0
Enhanced,104,0.0,0.0,0.0
Enhanced,105,0.0,0.0,0.0
Enhanced,106,0.0,0.0,0.0
Enhanced,107,0.0,0.0,0.0
Enhanced,108,1.0,1.0,1.0
Enhanced,109,1.0,1.0,1.0
Enhanced,110,1.0,1.0,1.0
Enhanced,111,0.0,0.0,0.0
Enhanced,112,0.0,0.0,0.0
Enhanced,113,0.0,0.0,0.0
Enhanced,114,0.0,0.0,0.0
Enhanced,115,0.0,0.0,0.0
Enhanced,116,0.0,0.0,0.0
Enhanced,117,0.0,0.0,0.0
Enhanced,118,0.0,0.0,0.0
Enhanced,119,0.0,0.0,0.0
Enhanced,120,0.0,0.0,0.0
Enhanced,121,0.0,0.0,0.0
Enhanced,122,0.0,0.0,0.0
Enhanced,123,0.0,0.0,0.0
Enhanced,124,0.0,0.0,0.0
Enhanced,125,0.0,0.0,0.0
Enhanced,126,0.0,0.0,0.0
Enhanced,127,0.0,0.0,0.0
Enhanced,128,0.0,0.0,0.0
Enhanced,129,0.0,0.0,0.0
Enhanced,130,0.0,0.0,0.0
Enhanced,131,0.0,0.0,0.0
Enhanced,132,0.0,0.0,0.0
Enhanced,133,0.0,0.0,0.0
Enhanced,134,0.0,0.0,0.0
Enhanced,135,0.0,0.0,0.0
Enhanced,136,0.0,0.0,0.0
Enhanced,137,0.0,0.0,0.0
Enhanced,138,0.0,0.0,0.0
Enhanced,139,0.0,0.0,0.0
Enhanced,140,0.0,0.0,0.0
Enhanced,141,0.0,0.0,0.0
Enhanced,142,0.0,0.0,0.0
Enhanced,143,0.0,0.0,0.0
Enhanced,144,0.0,0.0,0.0
Enhanced,145,0.0,0.0,0.0
Enhanced,146,0.0,0.0,0.0
Enhanced,147,0.0,0.0,0.0
Enhanced,148,0.0,0.0,0.0
Enhanced,149,0.0,0.0,0.0
Enhanced,150,0.0,0.0,0.0
Enhanced,151,0.0,0.0,0.0
Enhanced,152,0.0,0.0,0.0
Enhanced,153,0.0,0.0,0.0
Enhanced,154,1.0,1.0,1.0
Enhanced,155,1.0,1.0,1.0
Enhanced,156,1.0,1.0,1.0
Enhanced,157,0.0,0.0,0.0
Enhanced,158,0.0,0.0,0.0
Enhanced,159,0.0,0.0,0.0
Enhanced,160,0.0,0.0,0.0
Enhanced,161,0.0,0.0,0.0
Enhanced,162,0.0,0.0,0.0
Enhanced,163,0.0,0.0,0.0
Enhanced,164,0.0,0.0,0.0
Enhanced,165,0.0,0.0,0.0
Enhanced,166,0.0,0.0,0.0
Enhanced,167,0.0,0.0,0.0
Enhanced,168,0.0,0.0,0.0
Enhanced,169,0.0,0.0,0.0
Enhanced,170,0.0,0.0,0.0
Enhanced,171,0.0,0.0,0.0
Enhanced,172,0.0,0.0,0.0
Enhanced,173,1.0,1.0,1.0
Enhanced,174,1.0,1.0,1.0
Enhanced,175,1.0,1.0,1.0
Enhanced,176,0.0,0.0,0.0
Enhanced,177,0.0,0.0,0.0
Enhanced,178,0.0,0.0,0.0
Enhanced,179,0.0,0.0,0.0
Enhanced,180,0.0,0.0,0.0
Enhanced,181,0.0,0.0,0.0
Enhanced,182,0.0,0.0,0.0
Enhanced,183,0.0,0.0,0.0
Enhanced,184,0.0,0.0,0.0
Enhanced,185,0.0,0.0,0.0
Enhanced,186,0.0,0.0,0.0
Enhanced,187,0.0,0.0,0.0
Enhanced,188,0.0,0.0,0.0
Enhanced,189,0.0,0.0,0.0
Enhanced,190,0.0,0.0,0.0
Enhanced,191,0.0,0.0,0.0
Enhanced,192,0.0,0.0,0.0
Enhanced,193,0.0,0.0,0.0
Enhanced,194,0.0,0.0,0.0
Enhanced,195,0.0,0.0,0.0
Enhanced,196,0.0,0.0,0.0
Enhanced,197,0.0,0.0,0.0
Enhanced,198,0.0,0.0,0.0
Enhanced,199,0.0,0.0,0.0
Enhanced,200,0.0,0.0,0.0
Enhanced,201,0.0,0.0,0.0
Enhanced,202,0.0,0.0,0.0
Enhanced,203,0.0,0.0,0.0
Enhanced,204,0.0,0.0,0.0
Enhanced,205,0.0,0.0,0.0
Enhanced,206,0.0,0.0,0.0
Enhanced,207,0.0,0.0,0.0
Enhanced,208,0.0,0.0,0.0
Enhanced,209,0.0,0.0,0.0
Enhanced,210,0.0,0.0,0.0
Enhanced,211,0.0,0.0,0.0
Enhanced,212,0.0,0.0,0.0
Enhanced,213,0.0,0.0,0.0
Enhanced,214,0.0,0.0,0.0
Enhanced,215,0.0,0.0,0.0
Enhanced,216,0.0,0.0,0.0
Enhanced,217,0.0,0.0,0.0
Enhanced,218,0.0,0.0,0.0
Enhanced,219,0.0,0.0,0.0
Enhanced,220,0.0,0.0,0.0
Enhanced,221,0.0,0.0,0.0
Enhanced,222,0.0,0.0,0.0
Enhanced,223,0.0,0.0,0.0
Enhanced,224,0.0,0.0,0.0
Enhanced,225,0.0,0.0,0.0
Enhanced,226,0.0,0.0,0.0
Enhanced,227,0.0,0.0,0.0
Enhanced,228,0.0,0.0,0.0
Enhanced,229,0.0,0.0,0.0
Enhanced,230,0.0,0.0,0.0
Enhanced,231,0.0,0.0,0.0
Enhanced,232,0.0,0.0,0.0
Enhanced,233,0.0,0.0,0.0
Enhanced,234,0.0,0.0,0.0
Enhanced,235,0.0,0.0,0.0
Enhanced,236,1.0,0.6666666666666666,0.5
Enhanced,237,1.0,0.6666666666666666,0.5
Enhanced,238,1.0,1.0,1.0
Enhanced,239,0.0,0.0,0.0
Enhanced,240,0.0,0.0,0.0
Enhanced,241,0.0,0.0,0.0
Enhanced,242,0.0,0.0,0.0
Enhanced,243,0.0,0.0,0.0
Enhanced,244,0.0,0.0,0.0
Enhanced,245,0.0,0.0,0.0
Enhanced,246,0.0,0.0,0.0
Enhanced,247,0.0,0.0,0.0
Enhanced,248,0.0,0.0,0.0
Enhanced,249,0.0,0.0,0.0
Enhanced,250,0.0,0.0,0.0
Enhanced,251,0.0,0.0,0.0
Enhanced,252,0.0,0.0,0.0
Enhanced,253,0.0,0.0,0.0
Enhanced,254,0.0,0.0,0.0
Enhanced,255,0.0,0.0,0.0
Enhanced,256,0.0,0.0,0.0
Enhanced,257,0.0,0.0,0.0
Enhanced,258,0.0,0.0,0.0
Enhanced,259,0.0,0.0,0.0
Enhanced,260,0.0,0.0,0.0
Enhanced,261,0.0,0.0,0.0
Enhanced,262,0.0,0.0,0.0
Enhanced,263,0.0,0.0,0.0
Enhanced,264,0.0,0.0,0.0
Enhanced,265,0.0,0.0,0.0
Enhanced,266,0.0,0.0,0.0
Enhanced,267,0.0,0.0,0.0
Enhanced,268,0.0,0.0,0.0
Enhanced,269,0.0,0.0,0.0
Enhanced,270,0.0,0.0,0.0
Enhanced,271,0.0,0.0,0.0
Enhanced,272,0.0,0.0,0.0
Enhanced,273,0.0,0.0,0.0
Enhanced,274,0.0,0.0,0.0
Enhanced,275,0.0,0.0,0.0
Enhanced,276,0.0,0.0,0.0
Enhanced,277,0.0,0.0,0.0
Enhanced,278,0.0,0.0,0.0
Enhanced,279,0.0,0.0,0.0
Enhanced,280,1.0,0.6666666666666666,0.5
Enhanced,281,1.0,1.0,1.0
Enhanced,282,1.0,1.0,1.0
Enhanced,283,0.0,0.0,0.0
Enhanced,284,0.0,0.0,0.0
Enhanced,285,0.0,0.0,0.0
Enhanced,286,0.0,0.0,0.0
Enhanced,287,0.0,0.0,0.0
Enhanced,288,0.0,0.0,0.0
Enhanced,289,0.0,0.0,0.0
Enhanced,290,0.0,0.0,0.0
Enhanced,291,0.0,0.0,0.0
Enhanced,292,0.0,0.0,0.0
Enhanced,293,0.0,0.0,0.0
Enhanced,294,0.0,0.0,0.0
Enhanced,295,0.0,0.0,0.0
Enhanced,296,0.0,0.0,0.0
Enhanced,297,0.0,0.0,0.0
Enhanced,298,0.0,0.0,0.0
Enhanced,299,0.0,0.0,0.0
Enhanced,300,1.0,1.0,1.0
Enhanced,301,1.0,1.0,1.0
Enhanced,302,1.0,1.0,1.0
Enhanced,303,0.0,0.0,0.0
Enhanced,304,0.0,0.0,0.0
Enhanced,305,0.0,0.0,0.0
Enhanced,306,0.0,0.0,0.0
Enhanced,307,0.0,0.0,0.0
Enhanced,308,0.0,0.0,0.0
Enhanced,309,0.0,0.0,0.0
Enhanced,310,0.0,0.0,0.0
Enhanced,311,0.0,0.0,0.0
Enhanced,312,0.0,0.0,0.0
Enhanced,313,0.0,0.0,0.0
Enhanced,314,0.0,0.0,0.0
Enhanced,315,0.0,0.0,0.0
Enhanced,316,0.0,0.0,0.0
Enhanced,317,0.0,0.0,0.0
Enhanced,318,0.0,0.0,0.0
Enhanced,319,0.0,0.0,0.0
Enhanced,320,0.0,0.0,0.0
Enhanced,321,0.0,0.0,0.0
Enhanced,322,0.0,0.0,0.0
Enhanced,323,0.0,0.0,0.0
Enhanced,324,0.0,0.0,0.0
Enhanced,325,0.0,0.0,0.0
Enhanced,326,0.0,0.0,0.0
Enhanced,327,0.0,0.0,0.0
Enhanced,328,0.0,0.0,0.0
Enhanced,329,0.0,0.0,0.0
Enhanced,330,0.0,0.0,0.0
Enhanced,331,0.0,0.0,0.0
Enhanced,332,0.0,0.0,0.0
Enhanced,333,0.0,0.0,0.0
Enhanced,334,0.0,0.0,0.0
Enhanced,335,0.0,0.0,0.0
Enhanced,336,0.0,0.0,0.0
Enhanced,337,0.0,0.0,0.0
Enhanced,338,0.0,0.0,0.0
Enhanced,339,0.0,0.0,0.0
Enhanced,340,0.0,0.0,0.0
Enhanced,341,0.0,0.0,0.0
Enhanced,342,0.0,0.0,0.0
Enhanced,343,0.0,0.0,0.0
Enhanced,344,0.0,0.0,0.0
Enhanced,345,0.0,0.0,0.0
Enhanced,346,0.0,0.0,0.0
Enhanced,347,0.0,0.0,0.0
Enhanced,348,0.0,0.0,0.0
Enhanced,349,0.0,0.0,0.0
Enhanced,350,0.0,0.0,0.0
Enhanced,351,0.0,0.0,0.0
Enhanced,352,0.0,0.0,0.0
Enhanced,353,0.0,0.0,0.0
Enhanced,354,0.0,0.0,0.0
Enhanced,355,0.0,0.0,0.0
Enhanced,356,1.0,1.0,1.0
Enhanced,357,1.0,1.0,1.0
Enhanced,358,1.0,1.0,1.0
Enhanced,359,1.0,1.0,1.0
Enhanced,360,1.0,1.0,1.0
Enhanced,361,0.0,0.0,0.0
Enhanced,362,0.0,0.0,0.0
Enhanced,363,0.0,0.0,0.0
Enhanced,364,0.0,0.0,0.0
Enhanced,365,0.0,0.0,0.0
Enhanced,366,0.0,0.0,0.0
Enhanced,367,0.0,0.0,0.0
Enhanced,368,0.0,0.0,0.0
Enhanced,369,0.0,0.0,0.0
Enhanced,370,0.0,0.0,0.0
Enhanced,371,0.0,0.0,0.0
Enhanced,372,1.0,1.0,1.0
Enhanced,373,1.0,1.0,1.0
Enhanced,374,1.0,1.0,1.0
Enhanced,375,0.0,0.0,0.0
Enhanced,376,0.0,0.0,0.0
Enhanced,377,0.0,0.0,0.0
Enhanced,378,0.0,0.0,0.0
Enhanced,379,0.0,0.0,0.0
Enhanced,380,0.0,0.0,0.0
Enhanced,381,0.0,0.0,0.0
Enhanced,382,0.0,0.0,0.0
Enhanced,383,0.0,0.0,0.0
Enhanced,384,0.0,0.0,0.0
Enhanced,385,0.0,0.0,0.0
Enhanced,386,0.0,0.0,0.0
Enhanced,387,0.0,0.0,0.0
Enhanced,388,0.0,0.0,0.0
Enhanced,389,0.0,0.0,0.0
Enhanced,390,0.0,0.0,0.0
Enhanced,391,0.0,0.0,0.0
Enhanced,392,0.0,0.0,0.0
Enhanced,393,0.0,0.0,0.0
Enhanced,394,0.0,0.0,0.0
Enhanced,395,0.0,0.0,0.0
Enhanced,396,0.0,0.0,0.0
Enhanced,397,0.0,0.0,0.0
Enhanced,398,0.0,0.0,0.0
Enhanced,399,0.0,0.0,0.0
Enhanced,400,0.0,0.0,0.0
Enhanced,401,0.0,0.0,0.0
Enhanced,402,0.0,0.0,0.0
Enhanced,403,0.0,0.0,0.0
Enhanced,404,0.0,0.0,0.0
Enhanced,405,0.0,0.0,0.0
Enhanced,406,0.0,0.0,0.0
Enhanced,407,0.0,0.0,0.0
Enhanced,408,0.0,0.0,0.0
Enhanced,409,0.0,0.0,0.0
Enhanced,410,0.0,0.0,0.0
Enhanced,411,0.0,0.0,0.0
Enhanced,412,0.0,0.0,0.0
Enhanced,413,0.0,0.0,0.0
Enhanced,414,0.0,0.0,0.0
Enhanced,415,0.0,0.0,0.0
Enhanced,416,0.0,0.0,0.0
Enhanced,417,0.0,0.0,0.0
Enhanced,418,0.0,0.0,0.0
Enhanced,419,0.0,0.0,0.0
Enhanced,420,0.0,0.0,0.0
Enhanced,421,0.0,0.0,0.0
Enhanced,422,0.0,0.0,0.0
Enhanced,423,0.0,0.0,0.0
Enhanced,424,0.0,0.0,0.0
Enhanced,425,0.0,0.0,0.0
Enhanced,426,0.0,0.0,0.0
Enhanced,427,0.0,0.0,0.0
Enhanced,428,0.0,0.0,0.0
Enhanced,429,0.0,0.0,0.0
Enhanced,430,0.0,0.0,0.0
Enhanced,431,0.0,0.0,0.0
Enhanced,432,0.0,0.0,0.0
Enhanced,433,0.0,0.0,0.0
Enhanced,434,0.0,0.0,0.0
Enhanced,435,0.0,0.0,0.0
Enhanced,436,0.0,0.0,0.0
Enhanced,437,0.0,0.0,0.0
Enhanced,438,0.0,0.0,0.0
Enhanced,439,0.0,0.0,0.0
Enhanced,440,0.0,0.0,0.0
Enhanced,441,0.0,0.0,0.0
Enhanced,442,0.0,0.0,0.0
Enhanced,443,1.0,1.0,1.0
Enhanced,444,1.0,1.0,1.0
Enhanced,445,1.0,1.0,1.0
Enhanced,446,0.0,0.0,0.0
Enhanced,447,0.0,0.0,0.0
Enhanced,448,0.0,0.0,0.0
Enhanced,449,0.0,0.0,0.0
Enhanced,450,0.0,0.0,0.0
Enhanced,451,0.0,0.0,0.0
Enhanced,452,0.0,0.0,0.0
Enhanced,453,0.0,0.0,0.0
Enhanced,454,0.0,0.0,0.0
Enhanced,455,0.0,0.0,0.0
Enhanced,456,0.0,0.0,0.0
Enhanced,457,0.0,0.0,0.0
Enhanced,458,0.0,0.0,0.0
Enhanced,459,0.0,0.0,0.0
Enhanced,460,0.0,0.0,0.0
Enhanced,461,0.0,0.0,0.0
Enhanced,462,1.0,0.6666666666666666,0.5
Enhanced,463,1.0,1.0,1.0
Enhanced,464,1.0,1.0,1.0
Enhanced,465,0.0,0.0,0.0
Enhanced,466,0.0,0.0,0.0
Enhanced,467,0.0,0.0,0.0
Enhanced,468,0.0,0.0,0.0
Enhanced,469,0.0,0.0,0.0
Enhanced,470,0.0,0.0,0.0
Enhanced,471,0.0,0.0,0.0
Enhanced,472,0.0,0.0,0.0
Enhanced,473,0.0,0.0,0.0
Enhanced,474,0.0,0.0,0.0
Enhanced,475,0.0,0.0,0.0
Enhanced,476,0.0,0.0,0.0
Enhanced,477,0.0,0.0,0.0
Enhanced,478,1.0,1.0,1.0
Enhanced,479,1.0,1.0,1.0
Enhanced,480,1.0,1.0,1.0
Enhanced,481,1.0,1.0,1.0
Enhanced,482,0.0,0.0,0.0
Enhanced,483,0.0,0.0,0.0
Enhanced,484,0.0,0.0,0.0
Enhanced,485,0.0,0.0,0.0
Enhanced,486,0.0,0.0,0.0
Enhanced,487,0.0,0.0,0.0
Enhanced,488,0.0,0.0,0.0
Enhanced,489,0.5,0.6666666666666666,1.0
Enhanced,490,1.0,1.0,1.0
Enhanced,491,1.0,1.0,1.0
Enhanced,492,0.0,0.0,0.0
Enhanced,493,0.0,0.0,0.0
Enhanced,494,0.0,0.0,0.0
Enhanced,495,0.0,0.0,0.0
Enhanced,496,0.0,0.0,0.0
Enhanced,497,0.0,0.0,0.0
Enhanced,498,0.0,0.0,0.0
Enhanced,499,0.0,0.0,0.0
Enhanced,500,0.0,0.0,0.0
Enhanced,501,0.0,0.0,0.0
Enhanced,502,0.0,0.0,0.0
Enhanced,503,0.0,0.0,0.0
Enhanced,504,0.0,0.0,0.0
Enhanced,505,0.0,0.0,0.0
Enhanced,506,0.0,0.0,0.0
Enhanced,507,0.0,0.0,0.0
Enhanced,508,0.0,0.0,0.0
Enhanced,509,0.0,0.0,0.0
Enhanced,510,0.0,0.0,0.0
Enhanced,511,1.0,1.0,1.0
Enhanced,512,1.0,1.0,1.0
Enhanced,513,1.0,1.0,1.0
Enhanced,514,0.0,0.0,0.0
Enhanced,515,0.0,0.0,0.0
Enhanced,516,0.0,0.0,0.0
Enhanced,517,0.0,0.0,0.0
Enhanced,518,0.0,0.0,0.0
Enhanced,519,0.0,0.0,0.0
Enhanced,520,0.0,0.0,0.0
Enhanced,521,0.0,0.0,0.0
Enhanced,522,0.0,0.0,0.0
Enhanced,523,0.0,0.0,0.0
Enhanced,524,0.0,0.0,0.0
Enhanced,525,0.0,0.0,0.0
Enhanced,526,0.0,0.0,0.0
Enhanced,527,0.0,0.0,0.0
Enhanced,528,0.0,0.0,0.0
Enhanced,529,0.0,0.0,0.0
Enhanced,530,0.0,0.0,0.0
Enhanced,531,0.0,0.0,0.0
Enhanced,532,0.0,0.0,0.0
Enhanced,533,0.0,0.0,0.0
Enhanced,534,0.0,0.0,0.0
Enhanced,535,0.0,0.0,0.0
Enhanced,536,0.0,0.0,0.0
Enhanced,537,1.0,1.0,1.0
Enhanced,538,1.0,1.0,1.0
Enhanced,539,1.0,1.0,1.0
Enhanced,540,1.0,1.0,1.0
Enhanced,541,1.0,1.0,1.0
Enhanced,542,1.0,1.0,1.0
Enhanced,543,1.0,1.0,1.0
Enhanced,544,0.0,0.0,0.0
Enhanced,545,0.0,0.0,0.0
Enhanced,546,0.0,0.0,0.0
Enhanced,547,0.0,0.0,0.0
Enhanced,548,0.0,0.0,0.0
Enhanced,549,0.0,0.0,0.0
Enhanced,550,0.0,0.0,0.0
Enhanced,551,1.0,1.0,1.0
Enhanced,552,1.0,1.0,1.0
Enhanced,553,1.0,1.0,1.0
Enhanced,554,0.0,0.0,0.0
Enhanced,555,0.0,0.0,0.0
Enhanced,556,0.0,0.0,0.0
Enhanced,557,0.0,0.0,0.0
Enhanced,558,0.0,0.0,0.0
Enhanced,559,0.0,0.0,0.0
Enhanced,560,0.0,0.0,0.0
Enhanced,561,0.0,0.0,0.0
Enhanced,562,0.0,0.0,0.0
Enhanced,563,0.0,0.0,0.0
Enhanced,564,0.0,0.0,0.0
Enhanced,565,0.0,0.0,0.0
Enhanced,566,1.0,1.0,1.0
Enhanced,567,1.0,1.0,1.0
Enhanced,568,1.0,1.0,1.0
Enhanced,569,1.0,1.0,1.0
Enhanced,570,0.0,0.0,0.0
Enhanced,571,0.0,0.0,0.0
Enhanced,572,0.0,0.0,0.0
Enhanced,573,1.0,1.0,1.0
Enhanced,574,1.0,1.0,1.0
Enhanced,575,1.0,1.0,1.0
Enhanced,576,1.0,1.0,1.0
Enhanced,577,1.0,1.0,1.0
Enhanced,578,1.0,1.0,1.0
Enhanced,579,1.0,1.0,1.0
Enhanced,580,1.0,1.0,1.0
Enhanced,581,0.0,0.0,0.0
Enhanced,582,0.0,0.0,0.0
Enhanced,583,0.0,0.0,0.0
Enhanced,584,0.0,0.0,0.0
Enhanced,585,0.0,0.0,0.0
Enhanced,586,0.0,0.0,0.0
Enhanced,587,0.0,0.0,0.0
Enhanced,588,0.0,0.0,0.0
Enhanced,589,0.0,0.0,0.0
Enhanced,590,0.0,0.0,0.0
Enhanced,591,0.0,0.0,0.0
Enhanced,592,0.0,0.0,0.0
Enhanced,593,0.0,0.0,0.0
Enhanced,594,0.0,0.0,0.0
Enhanced,595,0.0,0.0,0.0
Enhanced,596,1.0,1.0,1.0
Enhanced,597,1.0,1.0,1.0
Enhanced,598,1.0,1.0,1.0
Enhanced,599,1.0,1.0,1.0
Enhanced,600,1.0,1.0,1.0
Enhanced,601,1.0,1.0,1.0
Enhanced,602,1.0,1.0,1.0
Enhanced,603,1.0,1.0,1.0
Enhanced,604,1.0,1.0,1.0
Enhanced,605,0.0,0.0,0.0
Enhanced,606,0.0,0.0,0.0
Enhanced,607,0.0,0.0,0.0
Enhanced,608,0.0,0.0,0.0
Enhanced,609,0.0,0.0,0.0
Enhanced,610,0.0,0.0,0.0
Enhanced,611,0.0,0.0,0.0
Enhanced,612,0.0,0.0,0.0
Enhanced,613,0.0,0.0,0.0
Enhanced,614,0.0,0.0,0.0
Enhanced,615,0.0,0.0,0.0
Enhanced,616,0.0,0.0,0.0
Enhanced,617,1.0,1.0,1.0
Enhanced,618,1.0,1.0,1.0
Enhanced,619,1.0,1.0,1.0
Enhanced,620,0.0,0.0,0.0
Enhanced,621,0.0,0.0,0.0
Enhanced,622,0.0,0.0,0.0
Enhanced,623,0.0,0.0,0.0
Enhanced,624,0.0,0.0,0.0
Enhanced,625,1.0,1.0,1.0
Enhanced,626,1.0,1.0,1.0
Enhanced,627,1.0,1.0,1.0
Enhanced,628,0.0,0.0,0.0
Enhanced,629,0.0,0.0,0.0
Enhanced,630,0.0,0.0,0.0
Enhanced,631,0.0,0.0,0.0
Enhanced,632,0.0,0.0,0.0
Enhanced,633,0.0,0.0,0.0
Enhanced,634,0.0,0.0,0.0
Enhanced,635,0.0,0.0,0.0
Enhanced,636,0.0,0.0,0.0
Enhanced,637,0.0,0.0,0.0
Enhanced,638,0.0,0.0,0.0
Enhanced,639,0.0,0.0,0.0
Enhanced,640,0.0,0.0,0.0
Enhanced,641,0.0,0.0,0.0
Enhanced,642,0.0,0.0,0.0
Enhanced,643,0.0,0.0,0.0
Enhanced,644,0.0,0.0,0.0
Enhanced,645,0.5,0.6666666666666666,1.0
Enhanced,646,0.5,0.6666666666666666,1.0
Enhanced,647,1.0,1.0,1.0
Enhanced,648,0.0,0.0,0.0
Enhanced,649,0.0,0.0,0.0
Enhanced,650,0.0,0.0,0.0
Enhanced,651,0.0,0.0,0.0
Enhanced,652,0.0,0.0,0.0
Enhanced,653,0.0,0.0,0.0
Enhanced,654,0.0,0.0,0.0
Enhanced,655,0.0,0.0,0.0
Enhanced,656,0.0,0.0,0.0
Enhanced,657,0.0,0.0,0.0
Enhanced,658,0.0,0.0,0.0
Enhanced,659,0.0,0.0,0.0
Enhanced,660,0.0,0.0,0.0
Enhanced,661,0.0,0.0,0.0
Enhanced,662,0.0,0.0,0.0
Enhanced,663,0.0,0.0,0.0
Enhanced,664,0.0,0.0,0.0
Enhanced,665,0.0,0.0,0.0
Enhanced,666,0.0,0.0,0.0
Enhanced,667,0.0,0.0,0.0
Enhanced,668,0.0,0.0,0.0
Enhanced,669,0.0,0.0,0.0
Enhanced,670,0.0,0.0,0.0
Enhanced,671,0.0,0.0,0.0
Enhanced,672,0.0,0.0,0.0
Enhanced,673,0.0,0.0,0.0
Enhanced,674,0.0,0.0,0.0
Enhanced,675,1.0,1.0,1.0
Enhanced,676,1.0,1.0,1.0
Enhanced,677,1.0,1.0,1.0
Enhanced,678,0.0,0.0,0.0
Enhanced,679,0.0,0.0,0.0
Enhanced,680,0.0,0.0,0.0
Enhanced,681,0.0,0.0,0.0
Enhanced,682,0.0,0.0,0.0
Enhanced,683,0.0,0.0,0.0
Enhanced,684,0.0,0.0,0.0
Enhanced,685,0.0,0.0,0.0
Enhanced,686,0.0,0.0,0.0
Enhanced,687,0.0,0.0,0.0
Enhanced,688,0.0,0.0,0.0
Enhanced,689,0.0,0.0,0.0
Enhanced,690,0.0,0.0,0.0
Enhanced,691,0.0,0.0,0.0
Enhanced,692,0.0,0.0,0.0
Enhanced,693,0.0,0.0,0.0
Enhanced,694,0.0,0.0,0.0
Enhanced,695,0.0,0.0,0.0
Enhanced,696,0.0,0.0,0.0
Enhanced,697,0.0,0.0,0.0
Enhanced,698,0.0,0.0,0.0
Enhanced,699,1.0,1.0,1.0
Enhanced,700,1.0,1.0,1.0
Enhanced,701,1.0,1.0,1.0
Enhanced,702,0.0,0.0,0.0
Enhanced,703,0.0,0.0,0.0
Enhanced,704,0.0,0.0,0.0
Enhanced,705,0.0,0.0,0.0
Enhanced,706,0.0,0.0,0.0
Enhanced,707,0.0,0.0,0.0
Enhanced,708,0.0,0.0,0.0
Enhanced,709,0.0,0.0,0.0
Enhanced,710,0.0,0.0,0.0
Enhanced,711,0.0,0.0,0.0
Enhanced,712,0.0,0.0,0.0
Enhanced,713,1.0,1.0,1.0
Enhanced,714,1.0,1.0,1.0
Enhanced,715,1.0,1.0,1.0
Enhanced,716,0.0,0.0,0.0
Enhanced,717,0.0,0.0,0.0
Enhanced,718,0.0,0.0,0.0
Enhanced,719,0.0,0.0,0.0
Enhanced,720,0.0,0.0,0.0
Enhanced,721,0.0,0.0,0.0
Enhanced,722,0.0,0.0,0.0
Enhanced,723,0.0,0.0,0.0
Enhanced,724,0.0,0.0,0.0
Enhanced,725,0.0,0.0,0.0
Enhanced,726,0.0,0.0,0.0
Enhanced,727,0.0,0.0,0.0
Enhanced,728,0.0,0.0,0.0
Enhanced,729,1.0,1.0,1.0
Enhanced,730,1.0,1.0,1.0
Enhanced,731,1.0,1.0,1.0
Enhanced,732,1.0,1.0,1.0
Enhanced,733,1.0,1.0,1.0
Enhanced,734,1.0,1.0,1.0
Enhanced,735,1.0,1.0,1.0
Enhanced,736,1.0,1.0,1.0
Enhanced,737,1.0,1.0,1.0
Enhanced,738,0.0,0.0,0.0
Enhanced,739,0.0,0.0,0.0
Enhanced,740,0.0,0.0,0.0
Enhanced,741,0.0,0.0,0.0
Enhanced,742,0.0,0.0,0.0
Enhanced,743,0.0,0.0,0.0
Enhanced,744,0.0,0.0,0.0
Enhanced,745,0.0,0.0,0.0
Enhanced,746,0.0,0.0,0.0
Enhanced,747,0.0,0.0,0.0
Enhanced,748,0.0,0.0,0.0
Enhanced,749,0.0,0.0,0.0
Enhanced,750,0.0,0.0,0.0
Enhanced,751,0.0,0.0,0.0
Enhanced,752,0.0,0.0,0.0
Enhanced,753,0.0,0.0,0.0
