Sequence_Index,Reconstruction_MSE,True_Label,Predicted_Anomaly,Is_TP,Is_FP,Is_FN,Is_TN
4031,0.832231,0,0,False,False,False,True
4032,0.831165,0,0,False,False,False,True
4033,0.83061,0,0,False,False,False,True
4034,0.83457,0,0,False,False,False,True
4035,0.841724,0,0,False,False,False,True
4036,0.841343,0,0,False,False,False,True
4037,0.837934,0,0,False,False,False,True
4038,0.828073,0,0,False,False,False,True
4039,0.829271,0,0,False,False,False,True
4040,0.833766,0,0,False,False,False,True
4041,0.840794,0,0,False,False,False,True
4042,0.847178,0,0,False,False,False,True
4043,0.846675,0,0,False,False,False,True
4044,0.850115,0,0,False,False,False,True
4045,0.850348,0,0,False,False,False,True
4046,0.840346,0,0,False,False,False,True
4047,1.154332,0,0,False,False,False,True
4048,1.139812,0,0,False,False,False,True
4049,0.853466,0,0,False,False,False,True
4050,0.856046,0,0,False,False,False,True
4051,0.862611,0,0,False,False,False,True
4052,0.870086,0,0,False,False,False,True
4053,0.860255,0,0,False,False,False,True
4054,0.867206,0,0,False,False,False,True
4055,0.874341,0,0,False,False,False,True
4056,0.874426,0,0,False,False,False,True
4057,0.872819,0,0,False,False,False,True
4058,0.874792,0,0,False,False,False,True
4059,0.877382,0,0,False,False,False,True
4060,0.877284,0,0,False,False,False,True
4061,1.218525,0,0,False,False,False,True
4062,1.193228,0,0,False,False,False,True
4063,1.202645,0,0,False,False,False,True
4064,1.213366,0,0,False,False,False,True
4065,1.691101,0,1,False,True,False,False
4066,1.631757,0,0,False,False,False,True
4067,1.388581,0,0,False,False,False,True
4068,1.413392,0,0,False,False,False,True
4069,1.436354,0,0,False,False,False,True
4070,1.438067,0,0,False,False,False,True
4071,1.437905,0,0,False,False,False,True
4072,1.439594,0,0,False,False,False,True
4073,1.453328,0,0,False,False,False,True
4074,1.45862,0,0,False,False,False,True
4075,1.721269,0,1,False,True,False,False
4076,1.777652,0,1,False,True,False,False
4077,1.758798,0,1,False,True,False,False
4078,1.741243,0,1,False,True,False,False
4079,1.749407,0,1,False,True,False,False
4080,1.754375,0,1,False,True,False,False
4081,1.742628,0,1,False,True,False,False
4082,1.756845,0,1,False,True,False,False
4083,1.758919,0,1,False,True,False,False
4084,1.757546,0,1,False,True,False,False
4085,1.766807,0,1,False,True,False,False
4086,1.761247,0,1,False,True,False,False
4087,1.452774,0,0,False,False,False,True
4088,1.443997,0,0,False,False,False,True
4089,1.434076,0,0,False,False,False,True
4090,1.443218,0,0,False,False,False,True
4091,1.448111,0,0,False,False,False,True
4092,1.444569,1,0,False,False,True,False
4093,1.45785,0,0,False,False,False,True
4094,1.463596,0,0,False,False,False,True
4095,1.466494,0,0,False,False,False,True
4096,1.463716,0,0,False,False,False,True
4097,1.469307,0,0,False,False,False,True
4098,1.472259,0,0,False,False,False,True
4099,1.488411,0,0,False,False,False,True
4100,1.486942,0,0,False,False,False,True
4101,1.163987,0,0,False,False,False,True
4102,1.161863,0,0,False,False,False,True
4103,1.161869,0,0,False,False,False,True
4104,1.152927,0,0,False,False,False,True
4105,0.674874,0,0,False,False,False,True
4106,0.669262,0,0,False,False,False,True
4107,0.656789,0,0,False,False,False,True
4108,0.649437,0,0,False,False,False,True
4109,0.648921,0,0,False,False,False,True
4110,0.647448,0,0,False,False,False,True
4111,0.64844,0,0,False,False,False,True
4112,0.65732,0,0,False,False,False,True
4113,0.64895,0,0,False,False,False,True
4114,0.643096,0,0,False,False,False,True
4115,0.360039,0,0,False,False,False,True
4116,0.350197,0,0,False,False,False,True
4117,0.355152,0,0,False,False,False,True
4118,0.576581,0,0,False,False,False,True
4119,0.564725,0,0,False,False,False,True
4120,0.56522,0,0,False,False,False,True
4121,0.876552,0,0,False,False,False,True
4122,0.809341,0,0,False,False,False,True
4123,0.820294,0,0,False,False,False,True
4124,0.853157,0,0,False,False,False,True
4125,0.86961,0,0,False,False,False,True
4126,0.874541,0,0,False,False,False,True
4127,0.892815,0,0,False,False,False,True
4128,0.89474,0,0,False,False,False,True
4129,0.894982,0,0,False,False,False,True
4130,0.894265,0,0,False,False,False,True
4131,0.891389,0,0,False,False,False,True
4132,1.20063,0,0,False,False,False,True
4133,1.159759,0,0,False,False,False,True
4134,1.182093,0,0,False,False,False,True
4135,1.176339,0,0,False,False,False,True
4136,1.18371,0,0,False,False,False,True
4137,1.186561,0,0,False,False,False,True
4138,1.208617,0,0,False,False,False,True
4139,1.193398,0,0,False,False,False,True
4140,1.201098,0,0,False,False,False,True
4141,1.192814,0,0,False,False,False,True
4142,1.191067,0,0,False,False,False,True
4143,1.191621,0,0,False,False,False,True
4144,1.470815,0,0,False,False,False,True
4145,1.4534,0,0,False,False,False,True
4146,1.469503,0,0,False,False,False,True
4147,1.47723,0,0,False,False,False,True
4148,1.489755,0,0,False,False,False,True
4149,1.491336,0,0,False,False,False,True
4150,1.494794,0,0,False,False,False,True
4151,1.494269,0,0,False,False,False,True
4152,1.49017,0,0,False,False,False,True
4153,1.498877,0,0,False,False,False,True
4154,1.504186,0,0,False,False,False,True
4155,1.79811,0,1,False,True,False,False
4156,1.785012,0,1,False,True,False,False
4157,1.784436,0,1,False,True,False,False
4158,1.567029,0,0,False,False,False,True
4159,1.566039,0,0,False,False,False,True
4160,1.574974,0,0,False,False,False,True
4161,1.271593,0,0,False,False,False,True
4162,1.275696,0,0,False,False,False,True
4163,1.272569,0,0,False,False,False,True
4164,1.259607,0,0,False,False,False,True
4165,1.260253,0,0,False,False,False,True
4166,1.258468,0,0,False,False,False,True
4167,1.432082,0,0,False,False,False,True
4168,1.732042,0,1,False,True,False,False
4169,1.721653,0,1,False,True,False,False
4170,1.711129,0,1,False,True,False,False
4171,1.742361,0,1,False,True,False,False
4172,1.430515,0,0,False,False,False,True
4173,1.437719,0,0,False,False,False,True
4174,1.413761,0,0,False,False,False,True
4175,1.416363,0,0,False,False,False,True
4176,1.42338,0,0,False,False,False,True
4177,1.427548,0,0,False,False,False,True
4178,1.406259,0,0,False,False,False,True
4179,1.410379,0,0,False,False,False,True
4180,1.409856,0,0,False,False,False,True
4181,1.409335,0,0,False,False,False,True
4182,1.434799,0,0,False,False,False,True
4183,1.449904,0,0,False,False,False,True
4184,1.167327,0,0,False,False,False,True
4185,1.174333,0,0,False,False,False,True
4186,1.176275,0,0,False,False,False,True
4187,1.169982,0,0,False,False,False,True
4188,1.154524,0,0,False,False,False,True
4189,1.165496,0,0,False,False,False,True
4190,1.172367,0,0,False,False,False,True
4191,1.178447,0,0,False,False,False,True
4192,1.183703,0,0,False,False,False,True
4193,1.185932,0,0,False,False,False,True
4194,1.187432,0,0,False,False,False,True
4195,0.882393,0,0,False,False,False,True
4196,0.884399,0,0,False,False,False,True
4197,0.887803,0,0,False,False,False,True
4198,0.890005,0,0,False,False,False,True
4199,0.891566,0,0,False,False,False,True
4200,1.129536,0,0,False,False,False,True
4201,1.116867,0,0,False,False,False,True
4202,1.119339,0,0,False,False,False,True
4203,1.126206,0,0,False,False,False,True
4204,1.130993,0,0,False,False,False,True
4205,1.122953,0,0,False,False,False,True
4206,1.132533,0,0,False,False,False,True
4207,0.951266,0,0,False,False,False,True
4208,0.642559,0,0,False,False,False,True
4209,0.641575,0,0,False,False,False,True
4210,0.638175,0,0,False,False,False,True
4211,0.622978,0,0,False,False,False,True
4212,0.63045,0,0,False,False,False,True
4213,0.631623,0,0,False,False,False,True
4214,0.641539,0,0,False,False,False,True
4215,0.638685,0,0,False,False,False,True
4216,0.632947,0,0,False,False,False,True
4217,0.631056,0,0,False,False,False,True
4218,0.636086,0,0,False,False,False,True
4219,0.630254,0,0,False,False,False,True
4220,0.633032,0,0,False,False,False,True
4221,0.633684,0,0,False,False,False,True
4222,0.632612,0,0,False,False,False,True
4223,0.625622,0,0,False,False,False,True
4224,0.623151,0,0,False,False,False,True
4225,0.615166,0,0,False,False,False,True
4226,1.030625,0,0,False,False,False,True
4227,1.016926,0,0,False,False,False,True
4228,1.025761,0,0,False,False,False,True
4229,1.013788,0,0,False,False,False,True
4230,1.015542,0,0,False,False,False,True
4231,1.019597,0,0,False,False,False,True
4232,1.022796,0,0,False,False,False,True
4233,1.012977,0,0,False,False,False,True
4234,1.012021,0,0,False,False,False,True
4235,1.003041,0,0,False,False,False,True
4236,1.003499,0,0,False,False,False,True
4237,1.007458,0,0,False,False,False,True
4238,1.00617,0,0,False,False,False,True
4239,1.02994,0,0,False,False,False,True
4240,0.804961,0,0,False,False,False,True
4241,0.801546,0,0,False,False,False,True
4242,0.791892,0,0,False,False,False,True
4243,0.789604,0,0,False,False,False,True
4244,0.786423,0,0,False,False,False,True
4245,0.80772,0,0,False,False,False,True
4246,0.811988,0,0,False,False,False,True
4247,0.804578,0,0,False,False,False,True
4248,0.804525,0,0,False,False,False,True
4249,0.806444,0,0,False,False,False,True
4250,0.806492,0,0,False,False,False,True
4251,0.808505,0,0,False,False,False,True
4252,0.801149,0,0,False,False,False,True
4253,0.80518,0,0,False,False,False,True
4254,0.796326,0,0,False,False,False,True
4255,0.800408,0,0,False,False,False,True
4256,0.807817,0,0,False,False,False,True
4257,0.803141,0,0,False,False,False,True
4258,0.7987,0,0,False,False,False,True
4259,0.798922,0,0,False,False,False,True
4260,0.803035,0,0,False,False,False,True
4261,0.815545,0,0,False,False,False,True
4262,0.80537,0,0,False,False,False,True
4263,0.808827,0,0,False,False,False,True
4264,0.811015,0,0,False,False,False,True
4265,0.825288,0,0,False,False,False,True
4266,0.43817,0,0,False,False,False,True
4267,0.454563,0,0,False,False,False,True
4268,0.738979,0,0,False,False,False,True
4269,0.740947,0,0,False,False,False,True
4270,0.734584,0,0,False,False,False,True
4271,0.726618,0,0,False,False,False,True
4272,0.718044,0,0,False,False,False,True
4273,0.723375,0,0,False,False,False,True
4274,0.725873,0,0,False,False,False,True
4275,0.724635,0,0,False,False,False,True
4276,0.722686,0,0,False,False,False,True
4277,0.71517,0,0,False,False,False,True
4278,0.948218,0,0,False,False,False,True
4279,0.906487,0,0,False,False,False,True
4280,0.901257,0,0,False,False,False,True
4281,0.905632,0,0,False,False,False,True
4282,0.910317,0,0,False,False,False,True
4283,0.919865,0,0,False,False,False,True
4284,0.918795,0,0,False,False,False,True
4285,0.898543,0,0,False,False,False,True
4286,0.892625,0,0,False,False,False,True
4287,0.893776,0,0,False,False,False,True
4288,0.901421,0,0,False,False,False,True
4289,0.897517,0,0,False,False,False,True
4290,0.896606,0,0,False,False,False,True
4291,0.908291,0,0,False,False,False,True
4292,0.91033,0,0,False,False,False,True
4293,0.903971,0,0,False,False,False,True
4294,0.911636,0,0,False,False,False,True
4295,0.918651,0,0,False,False,False,True
4296,0.919039,0,0,False,False,False,True
4297,0.919592,0,0,False,False,False,True
4298,1.19615,0,0,False,False,False,True
4299,1.183087,0,0,False,False,False,True
4300,1.188126,0,0,False,False,False,True
4301,1.182299,0,0,False,False,False,True
4302,1.337942,0,0,False,False,False,True
4303,1.340268,0,0,False,False,False,True
4304,1.35036,0,0,False,False,False,True
4305,1.348618,0,0,False,False,False,True
4306,1.321085,0,0,False,False,False,True
4307,1.306688,0,0,False,False,False,True
4308,1.031822,0,0,False,False,False,True
4309,1.025018,0,0,False,False,False,True
4310,1.307735,0,0,False,False,False,True
4311,1.310086,0,0,False,False,False,True
4312,1.326365,0,0,False,False,False,True
4313,1.328965,0,0,False,False,False,True
4314,1.329502,0,0,False,False,False,True
4315,1.32745,0,0,False,False,False,True
4316,1.713572,0,1,False,True,False,False
4317,1.669462,0,0,False,False,False,True
4318,1.44684,0,0,False,False,False,True
4319,1.445868,0,0,False,False,False,True
4320,1.445539,0,0,False,False,False,True
4321,1.44279,0,0,False,False,False,True
4322,1.445353,0,0,False,False,False,True
4323,1.443541,0,0,False,False,False,True
4324,1.452718,0,0,False,False,False,True
4325,1.466168,0,0,False,False,False,True
4326,1.462809,0,0,False,False,False,True
4327,1.460458,0,0,False,False,False,True
4328,1.641131,0,0,False,False,False,True
4329,1.625075,0,0,False,False,False,True
4330,1.62682,0,0,False,False,False,True
4331,1.62797,0,0,False,False,False,True
4332,1.621607,0,0,False,False,False,True
4333,1.6283,0,0,False,False,False,True
4334,1.626327,0,0,False,False,False,True
4335,1.624064,0,0,False,False,False,True
4336,1.640423,0,0,False,False,False,True
4337,1.653486,0,0,False,False,False,True
4338,1.391444,0,0,False,False,False,True
4339,1.384159,0,0,False,False,False,True
4340,1.384515,0,0,False,False,False,True
4341,1.378427,0,0,False,False,False,True
4342,1.213783,0,0,False,False,False,True
4343,1.204451,0,0,False,False,False,True
4344,1.215607,0,0,False,False,False,True
4345,1.210107,0,0,False,False,False,True
4346,1.206974,0,0,False,False,False,True
4347,1.205079,0,0,False,False,False,True
4348,1.199432,0,0,False,False,False,True
4349,1.201961,0,0,False,False,False,True
4350,0.913826,0,0,False,False,False,True
4351,0.902926,0,0,False,False,False,True
4352,0.894413,0,0,False,False,False,True
4353,0.895943,0,0,False,False,False,True
4354,0.902897,0,0,False,False,False,True
4355,0.902494,0,0,False,False,False,True
4356,0.5159,0,0,False,False,False,True
4357,0.514568,0,0,False,False,False,True
4358,0.520807,0,0,False,False,False,True
4359,0.525974,0,0,False,False,False,True
4360,0.523113,0,0,False,False,False,True
4361,0.521368,0,0,False,False,False,True
4362,0.51781,0,0,False,False,False,True
4363,0.510986,0,0,False,False,False,True
4364,0.511039,0,0,False,False,False,True
4365,0.520558,0,0,False,False,False,True
4366,0.515305,0,0,False,False,False,True
4367,0.516526,0,0,False,False,False,True
4368,0.336944,0,0,False,False,False,True
4369,0.366856,0,0,False,False,False,True
4370,0.365539,0,0,False,False,False,True
4371,0.364542,0,0,False,False,False,True
4372,0.361493,0,0,False,False,False,True
4373,0.360297,0,0,False,False,False,True
4374,0.357725,0,0,False,False,False,True
4375,0.361874,0,0,False,False,False,True
4376,0.353751,0,0,False,False,False,True
4377,0.344965,0,0,False,False,False,True
4378,0.352249,0,0,False,False,False,True
4379,0.347805,0,0,False,False,False,True
4380,0.348442,0,0,False,False,False,True
4381,0.356238,0,0,False,False,False,True
4382,0.345088,0,0,False,False,False,True
4383,0.350387,0,0,False,False,False,True
4384,0.339472,0,0,False,False,False,True
4385,0.351176,0,0,False,False,False,True
4386,0.34805,0,0,False,False,False,True
4387,0.35027,0,0,False,False,False,True
4388,0.357841,0,0,False,False,False,True
4389,0.359588,0,0,False,False,False,True
4390,0.362535,0,0,False,False,False,True
4391,0.366431,0,0,False,False,False,True
4392,0.379608,0,0,False,False,False,True
4393,0.380821,0,0,False,False,False,True
4394,0.371413,0,0,False,False,False,True
4395,0.397979,0,0,False,False,False,True
4396,0.390683,0,0,False,False,False,True
4397,0.394584,0,0,False,False,False,True
4398,0.382568,0,0,False,False,False,True
4399,0.374537,0,0,False,False,False,True
4400,0.382437,0,0,False,False,False,True
4401,0.727573,0,0,False,False,False,True
4402,0.690547,0,0,False,False,False,True
4403,0.706723,0,0,False,False,False,True
4404,0.714133,0,0,False,False,False,True
4405,0.697381,0,0,False,False,False,True
4406,0.704939,0,0,False,False,False,True
4407,0.712138,0,0,False,False,False,True
4408,0.717903,1,0,False,False,True,False
4409,0.689773,0,0,False,False,False,True
4410,0.689738,0,0,False,False,False,True
4411,0.679914,0,0,False,False,False,True
4412,0.686182,0,0,False,False,False,True
4413,0.67928,0,0,False,False,False,True
4414,0.681611,0,0,False,False,False,True
4415,0.682428,0,0,False,False,False,True
4416,0.689435,0,0,False,False,False,True
4417,0.69161,0,0,False,False,False,True
4418,0.695746,0,0,False,False,False,True
4419,0.711336,0,0,False,False,False,True
4420,0.71522,0,0,False,False,False,True
4421,0.721282,0,0,False,False,False,True
4422,0.720709,0,0,False,False,False,True
4423,0.713938,0,0,False,False,False,True
4424,0.711956,0,0,False,False,False,True
4425,0.687328,0,0,False,False,False,True
4426,0.687816,0,0,False,False,False,True
4427,0.686538,0,0,False,False,False,True
4428,0.689226,0,0,False,False,False,True
4429,0.692135,0,0,False,False,False,True
4430,0.691783,0,0,False,False,False,True
4431,0.689915,0,0,False,False,False,True
4432,0.684202,0,0,False,False,False,True
4433,0.687054,0,0,False,False,False,True
4434,0.69111,0,0,False,False,False,True
4435,0.662309,0,0,False,False,False,True
4436,0.663413,0,0,False,False,False,True
4437,0.667726,0,0,False,False,False,True
4438,0.675511,0,0,False,False,False,True
4439,0.689341,0,0,False,False,False,True
4440,0.679234,0,0,False,False,False,True
4441,0.349735,0,0,False,False,False,True
4442,0.351673,0,0,False,False,False,True
4443,0.348173,0,0,False,False,False,True
4444,0.342255,0,0,False,False,False,True
4445,0.345745,0,0,False,False,False,True
4446,0.341556,0,0,False,False,False,True
4447,0.345511,0,0,False,False,False,True
4448,0.356135,0,0,False,False,False,True
4449,0.351531,0,0,False,False,False,True
4450,0.346469,0,0,False,False,False,True
4451,0.349815,0,0,False,False,False,True
4452,0.352709,0,0,False,False,False,True
4453,0.361521,0,0,False,False,False,True
4454,0.363313,0,0,False,False,False,True
4455,0.358147,0,0,False,False,False,True
4456,0.625585,0,0,False,False,False,True
4457,0.629346,0,0,False,False,False,True
4458,0.6192,0,0,False,False,False,True
4459,0.930967,0,0,False,False,False,True
4460,0.866968,0,0,False,False,False,True
4461,0.887572,0,0,False,False,False,True
4462,0.916303,0,0,False,False,False,True
4463,0.917399,0,0,False,False,False,True
4464,0.923825,0,0,False,False,False,True
4465,0.940255,0,0,False,False,False,True
4466,0.944403,0,0,False,False,False,True
4467,0.948007,0,0,False,False,False,True
4468,0.969422,0,0,False,False,False,True
4469,0.96345,0,0,False,False,False,True
4470,0.961844,0,0,False,False,False,True
4471,0.964552,0,0,False,False,False,True
4472,0.970251,0,0,False,False,False,True
4473,0.969301,0,0,False,False,False,True
4474,0.964654,0,0,False,False,False,True
4475,0.970868,0,0,False,False,False,True
4476,0.974612,0,0,False,False,False,True
4477,0.9774,0,0,False,False,False,True
4478,0.973592,0,0,False,False,False,True
4479,0.961313,1,0,False,False,True,False
4480,0.959384,0,0,False,False,False,True
4481,0.963446,0,0,False,False,False,True
4482,0.961753,0,0,False,False,False,True
4483,0.964708,0,0,False,False,False,True
4484,0.966221,0,0,False,False,False,True
4485,0.971554,0,0,False,False,False,True
4486,0.979544,0,0,False,False,False,True
4487,0.977746,0,0,False,False,False,True
4488,0.960894,0,0,False,False,False,True
4489,0.965677,0,0,False,False,False,True
4490,0.967885,1,0,False,False,True,False
4491,0.974131,0,0,False,False,False,True
4492,0.971469,0,0,False,False,False,True
4493,0.963711,0,0,False,False,False,True
4494,0.958558,0,0,False,False,False,True
4495,0.956325,0,0,False,False,False,True
4496,0.685611,0,0,False,False,False,True
4497,0.687119,0,0,False,False,False,True
4498,0.687613,0,0,False,False,False,True
4499,0.359453,0,0,False,False,False,True
4500,0.359907,0,0,False,False,False,True
4501,0.364404,0,0,False,False,False,True
4502,0.360413,0,0,False,False,False,True
4503,0.358692,0,0,False,False,False,True
4504,0.35408,0,0,False,False,False,True
4505,0.351887,0,0,False,False,False,True
4506,0.365593,0,0,False,False,False,True
4507,0.368672,0,0,False,False,False,True
4508,0.347518,0,0,False,False,False,True
4509,0.347717,0,0,False,False,False,True
4510,0.342389,0,0,False,False,False,True
4511,0.341676,0,0,False,False,False,True
4512,0.339684,0,0,False,False,False,True
4513,0.337408,0,0,False,False,False,True
4514,0.339373,0,0,False,False,False,True
4515,0.341102,0,0,False,False,False,True
4516,0.334943,0,0,False,False,False,True
4517,0.325458,0,0,False,False,False,True
4518,0.322828,0,0,False,False,False,True
4519,0.334026,0,0,False,False,False,True
4520,0.349669,0,0,False,False,False,True
4521,0.356558,0,0,False,False,False,True
4522,0.358607,0,0,False,False,False,True
4523,0.693455,0,0,False,False,False,True
4524,0.671181,0,0,False,False,False,True
4525,0.669762,0,0,False,False,False,True
4526,0.669197,0,0,False,False,False,True
4527,0.674058,0,0,False,False,False,True
4528,0.684027,0,0,False,False,False,True
4529,0.680203,0,0,False,False,False,True
4530,0.686995,0,0,False,False,False,True
4531,0.690075,0,0,False,False,False,True
4532,0.689511,0,0,False,False,False,True
4533,0.701308,0,0,False,False,False,True
4534,1.00593,0,0,False,False,False,True
4535,1.007332,1,0,False,False,True,False
4536,1.002406,0,0,False,False,False,True
4537,1.005005,0,0,False,False,False,True
4538,1.0036,0,0,False,False,False,True
4539,1.25829,0,0,False,False,False,True
4540,1.233029,0,0,False,False,False,True
4541,1.238143,0,0,False,False,False,True
4542,1.426135,0,0,False,False,False,True
4543,1.40176,0,0,False,False,False,True
4544,1.440349,0,0,False,False,False,True
4545,1.438468,0,0,False,False,False,True
4546,1.438148,0,0,False,False,False,True
4547,1.42779,0,0,False,False,False,True
4548,1.429942,0,0,False,False,False,True
4549,1.433369,0,0,False,False,False,True
4550,1.438642,0,0,False,False,False,True
4551,1.448746,0,0,False,False,False,True
4552,1.46214,0,0,False,False,False,True
4553,1.465022,0,0,False,False,False,True
4554,1.483429,0,0,False,False,False,True
4555,1.477825,0,0,False,False,False,True
4556,1.476581,0,0,False,False,False,True
4557,1.481816,0,0,False,False,False,True
4558,1.492827,0,0,False,False,False,True
4559,1.487729,0,0,False,False,False,True
4560,1.785459,0,1,False,True,False,False
4561,1.799734,0,1,False,True,False,False
4562,1.788729,0,1,False,True,False,False
4563,1.447375,0,0,False,False,False,True
4564,1.456131,0,0,False,False,False,True
4565,1.707168,0,1,False,True,False,False
4566,1.692273,0,1,False,True,False,False
4567,1.693128,0,1,False,True,False,False
4568,1.70621,0,1,False,True,False,False
4569,1.71337,0,1,False,True,False,False
4570,1.711306,0,1,False,True,False,False
4571,1.709028,0,1,False,True,False,False
4572,1.715928,0,1,False,True,False,False
4573,1.717572,0,1,False,True,False,False
4574,1.393822,0,0,False,False,False,True
4575,1.39574,0,0,False,False,False,True
4576,1.405766,0,0,False,False,False,True
4577,1.413989,0,0,False,False,False,True
4578,1.414676,0,0,False,False,False,True
4579,1.163701,0,0,False,False,False,True
4580,1.161152,0,0,False,False,False,True
4581,1.170892,0,0,False,False,False,True
4582,0.964492,0,0,False,False,False,True
4583,0.956691,0,0,False,False,False,True
4584,0.95061,0,0,False,False,False,True
4585,0.96566,0,0,False,False,False,True
4586,0.967913,0,0,False,False,False,True
4587,0.970242,0,0,False,False,False,True
4588,0.974602,0,0,False,False,False,True
4589,0.978495,0,0,False,False,False,True
4590,0.995104,0,0,False,False,False,True
4591,0.994907,0,0,False,False,False,True
4592,0.98091,0,0,False,False,False,True
4593,0.985043,0,0,False,False,False,True
4594,0.976663,0,0,False,False,False,True
4595,0.98174,0,0,False,False,False,True
4596,0.984892,0,0,False,False,False,True
4597,0.995727,0,0,False,False,False,True
4598,0.990297,0,0,False,False,False,True
4599,1.000247,0,0,False,False,False,True
4600,0.689095,0,0,False,False,False,True
4601,0.671481,0,0,False,False,False,True
4602,0.664937,0,0,False,False,False,True
4603,0.674288,0,0,False,False,False,True
4604,0.669587,0,0,False,False,False,True
4605,0.397124,0,0,False,False,False,True
4606,0.402815,0,0,False,False,False,True
4607,0.404451,0,0,False,False,False,True
4608,0.744742,0,0,False,False,False,True
4609,0.729289,0,0,False,False,False,True
4610,0.736081,0,0,False,False,False,True
4611,0.744672,0,0,False,False,False,True
4612,0.739749,0,0,False,False,False,True
4613,0.74438,0,0,False,False,False,True
4614,0.751815,0,0,False,False,False,True
4615,0.745161,0,0,False,False,False,True
4616,0.739655,0,0,False,False,False,True
4617,1.044926,0,0,False,False,False,True
4618,1.043024,0,0,False,False,False,True
4619,1.058082,0,0,False,False,False,True
4620,1.061156,0,0,False,False,False,True
4621,1.064441,0,0,False,False,False,True
4622,1.059857,0,0,False,False,False,True
4623,1.078055,0,0,False,False,False,True
4624,1.08964,0,0,False,False,False,True
4625,1.083317,0,0,False,False,False,True
4626,1.085507,0,0,False,False,False,True
4627,1.085651,0,0,False,False,False,True
4628,1.082997,0,0,False,False,False,True
4629,1.113502,0,0,False,False,False,True
4630,1.097212,1,0,False,False,True,False
4631,1.099417,0,0,False,False,False,True
4632,1.108038,0,0,False,False,False,True
4633,1.102779,0,0,False,False,False,True
4634,1.09558,0,0,False,False,False,True
4635,1.087567,0,0,False,False,False,True
4636,1.08471,0,0,False,False,False,True
4637,1.368915,0,0,False,False,False,True
4638,1.369926,0,0,False,False,False,True
4639,1.360808,0,0,False,False,False,True
4640,1.361776,0,0,False,False,False,True
4641,1.355316,0,0,False,False,False,True
4642,1.367927,0,0,False,False,False,True
4643,1.351441,0,0,False,False,False,True
4644,1.363203,0,0,False,False,False,True
4645,1.357182,0,0,False,False,False,True
4646,1.358458,0,0,False,False,False,True
4647,1.354818,0,0,False,False,False,True
4648,1.035167,0,0,False,False,False,True
4649,1.033287,0,0,False,False,False,True
4650,1.048555,0,0,False,False,False,True
4651,1.045334,0,0,False,False,False,True
4652,1.062,0,0,False,False,False,True
4653,1.374252,0,0,False,False,False,True
4654,1.35385,0,0,False,False,False,True
4655,1.349197,0,0,False,False,False,True
4656,1.356512,0,0,False,False,False,True
4657,1.020155,0,0,False,False,False,True
4658,1.019657,0,0,False,False,False,True
4659,1.016744,0,0,False,False,False,True
4660,1.019941,0,0,False,False,False,True
4661,1.017675,0,0,False,False,False,True
4662,1.019573,0,0,False,False,False,True
4663,0.99965,0,0,False,False,False,True
4664,0.988113,0,0,False,False,False,True
4665,0.988532,0,0,False,False,False,True
4666,0.975857,0,0,False,False,False,True
4667,0.975641,0,0,False,False,False,True
4668,0.973684,0,0,False,False,False,True
4669,0.950256,0,0,False,False,False,True
4670,0.943326,0,0,False,False,False,True
4671,0.938999,0,0,False,False,False,True
4672,0.930865,0,0,False,False,False,True
4673,0.929694,0,0,False,False,False,True
4674,0.929732,0,0,False,False,False,True
4675,0.929728,0,0,False,False,False,True
4676,1.228826,0,0,False,False,False,True
4677,0.914919,0,0,False,False,False,True
4678,1.239413,0,0,False,False,False,True
4679,1.177743,0,0,False,False,False,True
4680,1.182982,0,0,False,False,False,True
4681,1.207987,0,0,False,False,False,True
4682,1.218226,0,0,False,False,False,True
4683,1.251187,0,0,False,False,False,True
4684,1.246804,0,0,False,False,False,True
4685,1.263106,0,0,False,False,False,True
4686,1.265586,0,0,False,False,False,True
4687,1.266133,0,0,False,False,False,True
4688,1.276146,0,0,False,False,False,True
4689,1.283284,0,0,False,False,False,True
4690,1.276479,0,0,False,False,False,True
4691,1.270014,0,0,False,False,False,True
4692,1.259854,0,0,False,False,False,True
4693,0.943805,0,0,False,False,False,True
4694,0.971801,0,0,False,False,False,True
4695,0.97613,0,0,False,False,False,True
4696,0.98515,0,0,False,False,False,True
4697,0.993338,0,0,False,False,False,True
4698,0.990386,0,0,False,False,False,True
4699,0.982496,0,0,False,False,False,True
4700,1.230035,0,0,False,False,False,True
4701,1.235315,0,0,False,False,False,True
4702,1.225757,0,0,False,False,False,True
4703,1.226918,0,0,False,False,False,True
4704,1.228579,0,0,False,False,False,True
4705,1.251174,0,0,False,False,False,True
4706,1.2611,0,0,False,False,False,True
4707,1.260143,0,0,False,False,False,True
4708,1.261145,0,0,False,False,False,True
4709,1.263214,0,0,False,False,False,True
4710,1.264705,0,0,False,False,False,True
4711,1.269218,0,0,False,False,False,True
4712,1.589933,0,0,False,False,False,True
4713,1.583049,0,0,False,False,False,True
4714,1.589374,0,0,False,False,False,True
4715,1.596607,0,0,False,False,False,True
4716,1.290482,0,0,False,False,False,True
4717,1.296917,0,0,False,False,False,True
4718,0.97015,0,0,False,False,False,True
4719,1.318175,0,0,False,False,False,True
4720,1.266422,0,0,False,False,False,True
4721,1.286486,0,0,False,False,False,True
4722,1.278189,0,0,False,False,False,True
4723,1.273961,0,0,False,False,False,True
4724,1.29212,0,0,False,False,False,True
4725,1.284386,0,0,False,False,False,True
4726,1.285901,0,0,False,False,False,True
4727,1.293357,0,0,False,False,False,True
